Club Atletico de Madrid;At. Madrid;Athletic Club (Sucursal de Madrid);Madrid;1903;Wanda Metropolitano;
Futbol Club Barcelona;Barcelona;Foot-Ball Club Barcelona;Barcelona;1899;Camp Nou;
Burgos Club de Futbol;Burgos;Burgos Club de Futbol;Burgos;1994;Municipal de El Plantio;
Club Deportivo Castellon;Castellon;Castellon Foot-Ball Club;Castellon de la Plana;1919;Nuevo Castalia;
Real Club Celta de Vigo;Celta;Real Club Celta;Vigo;1923;Balaidos;
Club Recreativo Granada;Granada;Club Recreativo Granada;Granada;1947;Miguel Prieto;
Union Deportiva Las Palmas;Las Palmas;Union Deportiva Las Palmas;Las Palmas de Gran Canaria;1949;Gran Canaria;
Malaga Club de Futbol;Malaga;Club Atletico Malaguegno;Malaga;1948;La Rosaleda;
Real Sporting de Gijon;Sporting Gijon;;Gijon;1930;El Molinon;
Athletic Club;Ath. Bilbao;Athletic Club;Bilbao;1898;San Mames;
Real Betis Balompie;Betis;Sevilla Balompie;Sevilla;1906;Benito Villamarin;
Real Club Deportivo de La Corugna;Dptivo. Corugna;Club Deportivo de la Sala Calvet;La Corugna;1906;Abanca-Riazor;
Real Club Deportivo Espagnol;Espanyol;Sociedad Espagnola de Foot-Ball;Barcelona;1900;RCDE Stadium;
Real Oviedo;Oviedo;Real Oviedo Foot-Ball Club;Oviedo;1926;Municipal Carlos Tartiere;
Real Madrid Club de Futbol;Real Madrid;(Sociedad) Madrid Foot-Ball Clubn 5?;Madrid;1900;Santiago Bernabeu;
Real Sociedad de Futbol;Real Sociedad;Sociedad de Foot-Ball;San Sebastian;1909;Reale Arena;
Valencia Club de Futbol;Valencia;Valencia Foot-Ball Club;Valencia;1919;Mestalla;
Real Zaragoza;Zaragoza;Zaragoza Foot-Ball Club;Zaragoza;1932;La Romareda;
Barakaldo Club de Futbol;Barakaldo;Baracaldo Foot-Ball Club;Baracaldo;1917;Nuevo Lasesarre;
Cadiz Club de Futbol;Cadiz;Cadiz Foot-Ball Club;Cadiz;1910;Ramon de Carranza;
Cordoba Club de Futbol;Cordoba;Club Deportivo San Alvaro;Cordoba;1954;Nuevo Arcangel;
Elche Club de Futbol;Elche;Elche Foot-Ball Club;Elche;1922;Martinez Valero;
Real Club Deportivo Mallorca;Mallorca;(Sociedad) Alfonso XIII Foot-Ball Club;Palma de Mallorca;1916;Son Moix;
Club Atletico Osasuna;Osasuna;Club Atletico Osasuna;Pamplona;1920;El Sadar;
Unio Esportiva Sant Andreu;Sant Andreu;Unio Esportiva Sant Andreu;Barcelona;1909;Narcis Sala;
Sevilla Futbol Club;Sevilla;Sevilla Foot-Ball Club;Sevilla;1905;Ramon Sanchez-Pizjuan;
Valencia Club de Futbol Mestalla;Valencia B;Club Deportivo Mestalla;Paterna;1944;Paterna;
Real Valladolid Club de Futbol;Valladolid;Real Valladolid Deportivo;Valladolid;1928;Jose Zorrilla;
Cultural y Deportiva Leonesa;Cult. Leonesa;Cultural y Deportiva Leonesa;Leon;1923;Municipal Reino de Leon;
Club Gimnastic de Tarragona;Gimn. Tarragon;Club Gimnastico de Tarragona;Tarragona;1914;Nou Estadi;
Hercules de Alicante Club de Futbol;Hercules;Hercules Foot-Ball Club;Alicante;1914;Jose Rico Perez;
Sociedad Deportiva Logrognes;Logrognes;Sociedad Deportiva Logrognes;Logrogno;2009;Las Gaunas;
Real Murcia Club de Futbol;Murcia;Levante Foot-Ball Club de Murcia;Murcia;1908;Enrique Roca de Murcia;
Pontevedra Club de Futbol;Pontevedra;Pontevedra Club de Futbol;Pontevedra;1941;Municipal de Pasaron;
Real Racing Club de Santander;Rac. Santander;Santander Racing Club;Santander;1913;El Sardinero;
Rayo Vallecano de Madrid;Rayo Vallecano;Agrupacion Deportiva El Rayo;Madrid;1924;Campo de Futbol de Vallecas;
Centre dEsports Sabadell Futbol Club;Sabadell;Centre dEsports Sabadell;Sabadell;1901;Nova Creu Alta;
Club Deportivo Tenerife;Tenerife;Sporting Club Tenerife;Santa Cruz de Tenerife;1912;Heliodoro Rodriguez Lopez;
Real Balompedica Linense;Linares;Real Balompedica Linense;La Linea de la Concepcion;1912;Municipal de La Linea;
Levante Union Deportiva;Levante;Levante Foot-Ball Club;Valencia;1909;Ciudad de Valencia;
Ourense Club de Futbol;Ourense;;;;;
Unionistas de Salamanca Club de Futbol;Salamanca;Plataforma de Aficionados Unionistas;Salamanca;2013;Pistas del Helmantico;
Deportivo Alaves;Alaves;Club Deportivo Alaves;Vitoria;1921;Mendizorroza;
Futbol Club Barcelona Atletic;Barcelona B;;;;;
Real Club Recreativo de Huelva;Rec. Huelva;Huelva Recreation Club;Huelva;1889;Nuevo Colombino;
Terrassa Futbol Club;Terrassa;Terrassa Olimpica 2010;Tarrasa;2009;Olimpic de Terrassa;
Club Deportivo Puertollano;Calvo Sotelo;Club Deportivo Calvo Sotelo;Puertollano;1948;Ciudad de Puertollano;
Club Deportivo Ensidesa;Ensidesa;;;;;
Real Jaen Club de Futbol;Jaen;Sociedad Olimpica Jiennense;Jaen;1929;La Victoria;
Getafe Club de Futbol;Getafe;Getafe Club de Futbol;Getafe;1983;Coliseum Alfonso Perez;
Union Deportiva Almeria;Almeria;Almeria Club de Futbol;Almeria;1989;Juegos Mediterraneos;
Racing Club de Ferrol;Ferrol;Racing Ferrol Foot-Ball Club;Ferrol;1919;A Malata;
Algeciras Club de Futbol;Algeciras;Algeciras Sporting Club;Algeciras;1909;Nuevo Mirador;
Real Madrid Castilla Club de Futbol;Real Madrid B;Agrupacion Deportiva Plus Ultra;Madrid;1930;Alfredo Di Stefano;
Palencia Club de Futbol;Palencia;;;;;
Club Atletico de Ceuta;Ceuta;Club Atletico de Ceuta;Ceuta;1956;Municipal Alfonso Murube;
Club Atletico de Madrid B;At. Madrid B;Club Atletico Getafe;Majadahonda;1963;Cerro del Espino;
Cartagena Futbol Club;Cartagena F.C.;Cartagena Foot-Ball Club;Cartagena;1919;Cartagonova;
Xerez Club Deportivo;Xerez;Jerez Club Deportivo;Jerez de la Frontera;1947;Municipal de Chapin;
Bilbao Athletic;Ath. Bilbao B;Club Atletico de Bilbao Amateur;Lezama;1964;Instalaciones de Lezama;
Club de Futbol Lorca Deportiva;Lorca;;;;;
Albacete Balompie;Albacete;Albacete Foot-Ball Association;Albacete;1940;Carlos Belmonte;
Sestao River Club;Sestao;Sestao River Club;Sestao;1996;Las Llanas;
Real Zaragoza Deportivo Aragon;Zaragoza B;;;;;
Unio Esportiva Figueres;Figueres;Union Sportiva Figueras;Figueras;1919;Municipal de Vilatenim;
Club Lleida Esportiu;Lleida;Club Lleida Esportiu;Lerida;2011;Camp dEsports;
Real Burgos Club de Futbol;Burgos (Real);Real Burgos Club de Futbol;Burgos;1983;Pallafria;
Union Deportiva Alzira;Alzira;;;;;
Sociedad Deportiva Eibar;Eibar;Sociedad Deportiva Eibar;Eibar;1943;Municipal de Ipurua;
Club de Futbol Joventut Mollerussa;Mollerussa;;;;;
Palamos Club de Futbol;Palamos;Palamos Sociedad Cultural;Palamos;1954;Nou Estadi de Palamos;
Real Aviles Club de Futbol;Aviles;Aviles Sport Club;Aviles;1903;Suarez Puerta;
Orihuela Club de Futbol;Orihuela;;;;;
Sociedad Deportiva Compostela;Compostela;Sociedad Deportiva Campus Stellae;Santiago de Compostela;2004;Multiusos de San Lazaro;
Asociacion Deportiva Merida;Merida;Asociacion Deportiva Merida;Merida;2013;Romano;
Marbella Futbol Club;Marbella;;;;;
Villarreal Club de Futbol;Villarreal;Club Atletico Foghetecaz;Villarreal;1944;El Madrigal;
Club Deportivo Badajoz;Badajoz;Club Deportivo Badajoz 1905;Badajoz;2012;Nuevo Vivero;
Club Deportivo Lugo;Lugo;Club Deportivo Lugo;Lugo;1953;Anxo Carro;
Club Deportivo Leganes;Leganes;Club Deportivo Leganes;Leganes;1928;Municipal de Butarque;
Club Deportivo Toledo;Toledo;;;;;
Extremadura Union Deportiva;Extremadura;Extremadura Union Deportiva;Almendralejo;2007;Francisco de la Hera;
Ecija Balompie;Ecija;;;;;
Club Deportivo Numancia de Soria;Numancia;Club Deportivo Numancia;Soria;1945;Nuevo Los Pajaritos;
Club Deportivo Atletico Baleares;Mallorca B;Club Deportivo Atletico Baleares;Mallorca B;1920;Campo de Son Malferit;
Universidad de Las Palmas de Gran Canaria Club de Futbol;Univ.Las Palma;;;;;
Club Polideportivo El Ejido;Ejido;;;;;
Granada Club de Futbol;Granada 74;Recreativo de Granada;Granada;1931;Nuevo Los Carmenes;
Atletico Malaguegno;Malaga B;;;;;
Sociedad Deportiva Ponferradina;Ponferradina;Sociedad Deportiva Ponferradina;Ponferrada;1921;El Toralin;
Union Deportiva Vecindario;Vecindario;;;;;
Sevilla Atletico Club;Sevilla B;Club Deportivo Puerto;Sevilla;1950;Jesus Navas;
Alicante Club de Futbol;Alicante;;;;;
Sociedad Deportiva Huesca;Huesca;Sociedad Deportiva Huesca;Huesca;1960;El Alcoraz;
Girona Futbol Club;Girona;Gerona Foot-Ball Club;Gerona;1930;Municipal de Montilivi;
Real Union Club;Real Union;Real Union Club de Irun;Irun;1915;Stadium Gal;
Villarreal Club de Futbol B;Villarreal B;;;;;
Futbol Club Cartagena;Cartagena;Cartagonova Futbol Club;Cartagena;1995;Cartagonova;
Agrupacion Deportiva Alcorcon;Alcorcon;Agrupacion Deportiva Alcorcon;Alcorcon;1971;Santo Domingo;
Club Deportivo Alcoyano;Alcoyano;Club Deportivo Alcoyano;Alcoy;1928;El Collao;
Club Deportivo Guadalajara;Guadalajara;Club Deportivo Guadalajara;Guadalajara;1947;Pedro Escartin;
Club Deportivo Mirandes;Mirandes;Club Deportivo Mirandes;Miranda de Ebro;1927;Municipal de Anduva;
Unio Esportiva Costa Brava;Llagostera;;;;;
Agrupacion Deportiva Alcorcon B;;Agrupacion Deportiva Alcorcon;Alcorcon;1998;Anexos Santo Domingo;
Club Deportivo Marino;;Marino Futbol Club;Arona;1933;Antonio Dominguez;
Club Deportivo Basconia;;Club Deportivo Basconia;Basauri;1913;Artunduaga;
Tolosa Club de Futbol;;Tolosa Foot-Ball Club;Tolosa;1922;Berazubi;
Club Deportivo Contestano;;Club Deportivo Contestano;Cocentaina;1917;Camp de la Morera;
Pumarin Club de Futbol;;Pumarin Club de Futbol;Oviedo;1917;Campo de futbol Luis Oliver;
