Club Atletico de Madrid;Atletico de Madrid
Futbol Club Barcelona;F. C. Barcelona
Burgos Club de Futbol;Burgos CF
Club Deportivo Castellon;Castellon F.C.
Real Club Celta de Vigo;R.C. Celta
Club Recreativo Granada;Recreativo Granada
Union Deportiva Las Palmas;U. D. Las Palmas
Club Deportivo Malaga;C.D. Malaga
Real Oviedo Vetusta;Real Oviedo
Athletic Club;Athletic Club
Real Betis Balompie;Real Betis Balompie
Real Club Deportivo de La Corugna;R. C. Deportivo de La Corugna
Real Club Deportivo Espagnol;RCD Espanyol
Real Oviedo;Real Oviedo
Real Madrid Club de Futbol;Real Madrid C. F.
Real Sociedad de Futbol;Real Sociedad
Valencia Club de Futbol;Valencia C. F.
Real Zaragoza;Real Zaragoza
Barakaldo Club de Futbol;Baracaldo F.C.
Cadiz Club de Futbol;Cadiz C. F.
Cordoba Club de Futbol;Cordoba C. F.
Elche Club de Futbol;Elche C. F.
Real Club Deportivo Mallorca;R. C. D. Mallorca
Club Atletico Osasuna;C. A. Osasuna
Unio Esportiva Sant Andreu;UE Sant Andreu
Sevilla Futbol Club;Sevilla FC
Valencia Club de Futbol Mestalla;C.D. Mestalla
Real Valladolid Club de Futbol;Real Valladolid
Cultural y Deportiva Leonesa;Cultural
Club Gimnastic de Tarragona;C.G. Tarragona
Hercules de Alicante Club de Futbol;Hercules C. F.
Sociedad Deportiva Logrognes;EDF Logrogno
Real Murcia Club de Futbol;Real Murcia C. F.
Pontevedra Club de Futbol;Pontevedra C.F.
Real Racing Club de Santander;Santander Racing
Rayo Vallecano de Madrid;A.D. El Rayo
Centre dEsports Sabadell Futbol Club;CE Sabadell FC
Club Deportivo Tenerife;C. D. Tenerife
Real Balompedica Linense;R.B. Linense
Levante Union Deportiva;Levante U. D.
Club Deportiva Ourense;C.D. Ourense
Unionistas de Salamanca Club de Futbol;Aficionados Unionistas
Deportivo Alaves;Deportivo Alaves
Futbol Club Barcelona Atletic;F. C. Barcelona Atletic
Real Club Recreativo de Huelva;R. C. Recreativo de Huelva
Terrassa Futbol Club;Terrassa Olimpica 2010
Club Deportivo Puertollano;CD Puertollano
Club Deportivo Ensidesa;C.D. Ensidesa
Real Jaen Club de Futbol;Real Jaen CF
Getafe Club de Futbol;Getafe C. F.
Racing Club de Ferrol;Racing Club de Ferrol
Algeciras Club de Futbol;Algeciras CF
Real Madrid Castilla Club de Futbol;Real Madrid Club de Futbol Castilla
Agrupacion Deportiva Almeria;A.D. Almeria
Palencia Club de Futbol;Palencia C.F.
Club Atletico de Ceuta;C.A. Ceuta
Club Atletico de Madrid B;C.A. Getafe
Cartagena Futbol Club;Cartagena F.C.
Xerez Club Deportivo;Jerez C.D.
Bilbao Athletic;Bilbao Athletic
Club de Futbol Lorca Deportiva;C.F Lorca Deportiva
Albacete Balompie;Albacete Balompie
Sestao River Club;Sestao R.C.
Real Zaragoza Deportivo Aragon;Deportivo Aragon
Unio Esportiva Figueres;UE Figueres
Club Lleida Esportiu;Lleida Esportiu
Real Burgos Club de Futbol; Real Burgos CF
Sociedad Deportiva Eibar;S. D. Eibar
Union Deportiva Alzira;U.D. Alzira
Club de Futbol Joventut Mollerussa;C.F.J Mollerussa
Palamos Club de Futbol;Palamos CF
Real Aviles Club de Futbol;Aviles S.C.
Orihuela Deportiva Club de Futbol;Orihuela Deportiva C. F.
Sociedad Deportiva Compostela;S.D. Campus Stellae
Asociacion Deportiva Merida;A. D. Merida
Club Atletico Marbella;C.A. Marbella
Villarreal Club de Futbol;C.A Foghetecaz
Club Deportivo Badajoz;C. D. Badajoz
Club Deportivo Lugo;C. D. Lugo
Club Deportivo Leganes;CD Leganes
Club Deportivo Toledo;C.D. Toledo
Extremadura Union Deportiva;Extremadura UD
Union Deportiva Almeria;Almeria C.F.
Ecija Balompie;Ecija Balompie S. A. D
Club Deportivo Numancia de Soria;CD Numancia
Club Deportivo Atletico Baleares;CD Atletico Baleares
Malaga Club de Futbol;Malaga C. F.
Universidad de Las Palmas de Gran Canaria Club de Futbol;Universidad de Las Palmas
Club Polideportivo Ejido;Polideportivo Ejido
Granada Club de Futbol;Recre de Granada
Malaga Club de Futbol B;Atletico Malagueño
Sociedad Deportiva Ponferradina;SD Ponferradina
Union Deportiva Vecindario ;U.D. Vecindario
Sevilla Atletico Club;CD Puertollano
Alicante Club de Futbol;Alicante C.F.
Sociedad Deportiva Huesca;SD Huesca
Girona Futbol Club;Girona FC
Real Union Club;Real Union Club
Villarreal Club de Futbol B;"Villarreal C. F. ""B"""
Futbol Club Cartagena;F. C. Cartagena
Agrupacion Deportiva Alcorcon;AD Alcorcon
Club Deportivo Alcoyano;CD Alcoyano
Club Deportivo Guadalajara;CD Guadalajara
Club Deportivo Mirandes;CD Mirandes
Unio Esportiva Llagostera;CF Badalona Futur
