Club Atletico de Madrid;;
Futbol Club Barcelona;F. C. Barcelona;
Burgos Club de Futbol;Burgos CF;
Club Deportivo Castellon;;
Real Club Celta de Vigo;;
Club Recreativo Granada;;
Union Deportiva Las Palmas;U. D. Las Palmas;
Malaga Club de Futbol;Malaga C. F.;
Real Sporting de Gijon;;
Athletic Club;Athletic Club;
Real Betis Balompie;Real Betis Balompie;
Real Club Deportivo de La Corugna;R. C. Deportivo de La Corugna;
Real Club Deportivo Espagnol;RCD Espanyol;
Real Oviedo;Real Oviedo;
Real Madrid Club de Futbol;Real Madrid C. F.;
Real Sociedad de Futbol;Real Sociedad;
Valencia Club de Futbol;Valencia C. F.;
Real Zaragoza;Real Zaragoza;
Barakaldo Club de Futbol;;
Cadiz Club de Futbol;Cadiz C. F.;
Cordoba Club de Futbol;Cordoba C. F.;
Elche Club de Futbol;Elche C. F.;
Real Club Deportivo Mallorca;R. C. D. Mallorca;
Club Atletico Osasuna;C. A. Osasuna;
Unio Esportiva Sant Andreu;UE Sant Andreu;
Sevilla Futbol Club;Sevilla FC;
Valencia Club de Futbol Mestalla;;
Real Valladolid Club de Futbol;;
Cultural y Deportiva Leonesa;;
Club Gimnastic de Tarragona;;
Hercules de Alicante Club de Futbol;Hercules C. F.;
Sociedad Deportiva Logrognes;EDF Logrogno;
Real Murcia Club de Futbol;Real Murcia C. F.;
Pontevedra Club de Futbol;;
Real Racing Club de Santander;;
Rayo Vallecano de Madrid;;
Centre dEsports Sabadell Futbol Club;CE Sabadell FC;
Club Deportivo Tenerife;C. D. Tenerife;
Real Balompedica Linense;;
Levante Union Deportiva;Levante U. D.;
Ourense Club de Futbol;;
Unionistas de Salamanca Club de Futbol;;
Deportivo Alaves;Deportivo Alaves;
Futbol Club Barcelona Atletic;;
Real Club Recreativo de Huelva;R. C. Recreativo de Huelva;
Terrassa Futbol Club;Terrassa Olimpica 2010;
Club Deportivo Puertollano;CD Puertollano;
Club Deportivo Ensidesa;;
Real Jaen Club de Futbol;Real Jaen CF;
Getafe Club de Futbol;Getafe C. F.;
Union Deportiva Almeria;;
Racing Club de Ferrol;Racing Club de Ferrol;
Algeciras Club de Futbol;Algeciras CF;
Real Madrid Castilla Club de Futbol;Real Madrid Club de Futbol Castilla;
Palencia Club de Futbol;;
Club Atletico de Ceuta;;
Club Atletico de Madrid B;;
Cartagena Futbol Club;;
Xerez Club Deportivo;;
Bilbao Athletic;Bilbao Athletic;
Club de Futbol Lorca Deportiva;;
Albacete Balompie;Albacete Balompie;
Sestao River Club;;
Real Zaragoza Deportivo Aragon;;
Unio Esportiva Figueres;UE Figueres;
Club Lleida Esportiu;;
Real Burgos Club de Futbol;;
Union Deportiva Alzira;;
Sociedad Deportiva Eibar;S. D. Eibar;
Club de Futbol Joventut Mollerussa;;
Palamos Club de Futbol;Palamos CF;
Real Aviles Club de Futbol;;
Orihuela Club de Futbol;;
Sociedad Deportiva Compostela;;
Asociacion Deportiva Merida;A. D. Merida;
Marbella Futbol Club;;
Villarreal Club de Futbol;;
Club Deportivo Badajoz;C. D. Badajoz;
Club Deportivo Lugo;C. D. Lugo;
Club Deportivo Leganes;CD Leganes;
Club Deportivo Toledo;;
Extremadura Union Deportiva;Extremadura UD;
Ecija Balompie;;
Club Deportivo Numancia de Soria;CD Numancia;
Club Deportivo Atletico Baleares;;
Universidad de Las Palmas de Gran Canaria Club de Futbol;;
Club Polideportivo El Ejido;;
Granada Club de Futbol;;
Atletico Malaguegno;;
Sociedad Deportiva Ponferradina;SD Ponferradina;
Union Deportiva Vecindario;;
Sevilla Atletico Club;;
Alicante Club de Futbol;;
Sociedad Deportiva Huesca;SD Huesca;
Girona Futbol Club;Girona FC;
Real Union Club;Real Union Club;
Villarreal Club de Futbol B;;
Futbol Club Cartagena;F. C. Cartagena;
Agrupacion Deportiva Alcorcon;AD Alcorcon;
Club Deportivo Alcoyano;;
Club Deportivo Guadalajara;CD Guadalajara;
Club Deportivo Mirandes;;
Unio Esportiva Costa Brava;;
Agrupacion Deportiva Alcorcon B;;
Club Deportivo Marino;CD Marino;
Club Deportivo Basconia;;
Tolosa Club de Futbol;;
Club Deportivo Contestano;;
Pumarin Club de Futbol;;
Sporting Club de Lutxana;;
Real Club Deportivo Gara;;
Calavera Club de Futbol;;
Club Atletico Central;;
Club de Futbol Rayo Majadahonda;;
Getafe Club de Futbol B;;
Club Deportivo Cayon;;
Club Siero;;
Club Deportivo Acero;;
Gimnastica de Torrelavega;;
Real Club Deportivo Fabril;;
Puerto Real Club de Futbol;;
Club Futbol Capellades;;
Alboraya Union Deportiva;;
Club Atletico Bembibre;;
Club Haro Deportivo;;
Velez Club de Futbol;;
Sociedad Deportiva Deusto;;
Union Popular de Langreo;UP Langreo;
Arenas Club de Guecho;;
Caudal Deportivo;Caudal Deportivo;
Astur Club de Futbol;;
Real Sociedad de Futbol B;;
Racing Club Portuense;RC Portuense;
UCAM Murcia Club de Futbol;UCAM Murcia Club de Futbol;
Deportiva Pilognesa;;
Club Portugalete;;
Real Club Deportivo Axpo Carabanchel;RCD Carabanchel;
Luarca Club de Futbol;;
Club Deportivo Lealtad;;
Union Deportiva Logrognes;U. D. Logrognes;
Real Titanico;;
Santutxu Futbol Club;;
Carrion Balompie;;
Club Deportivo Izarra;CD Izarra;
Club Deportivo Elgoibar;;
Club de Futbol Badalona;Club de Futbol Badalona;
Xerez Deportivo Futbol Club;;
Real Union de Tenerife Club de Futbol;;
Sociedad Deportiva Beasain;;
Club Marino de Luanco;Club Marino de Luanco;
Montilla Club de Futbol;Montilla CF;
Futbol Club Vilafranca;;
Union Deportiva Icodense;;
Real Sporting de Gijon;Sporting de Gijon;
Santfeliuenc Futbol Club;;
Club Esportiu Europa;CE Europa;
Sociedad Deportiva Erandio Club;;
Club Deportivo Eldense;;
Club Polideportivo Caceregno;CP Caceregno;
Club Deportivo Mensajero;;
Sociedad Cultural Deportiva de Durango;;
Sociedad Deportiva Gernika Club;;
Sociedad Deportiva Amorebieta;;
Club Deportivo San Andres;;
Sociedad Deportiva Tenisca;SD Tenisca;
